GeneID,TS1,TS2,TS3,TS4,TS5,TS6,TS8,TS9,TS10,TS11,TS12,TS13,TS14,TS15,TS16,TS18,TS19,TS20,TS21,TS22,TS23,TS25,TS27
ENSMUSG00000000001,830,869,1050,528,259,957,1318,769,641,343,774,932,995,575,876,1056,594,1543,753,980,1185,1354,1067
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,94,114,122,50,43,51,124,48,37,47,63,104,76,29,66,125,40,101,13,57,44,140,83
ENSMUSG00000000031,275,419,494,206,79,41,782,74,184,50,455,516,478,54,380,367,75,976,42,215,84,804,313
ENSMUSG00000000037,42,11,37,17,5,18,42,14,25,25,24,25,28,32,8,16,8,35,12,12,18,16,28
ENSMUSG00000000049,5,4,6,1,0,1,8,3,1,6,0,8,1,3,2,2,0,6,0,4,0,6,3
ENSMUSG00000000056,3922,3625,5639,1837,671,2011,5576,1453,2257,616,2709,3894,3643,903,2563,3091,1198,3806,1475,2021,1872,6066,3810
ENSMUSG00000000058,1739,2122,2057,1096,648,1915,2077,1965,1500,1284,1725,2001,2140,2208,1887,1953,1176,1885,2409,2462,2592,3470,1914
ENSMUSG00000000078,2190,3390,2894,1582,1091,1996,3518,1812,2579,1088,3060,2727,2377,2277,2682,2295,1486,2779,2158,1999,3536,3021,2314
ENSMUSG00000000085,1043,1121,1753,786,296,830,1913,435,703,242,1095,1228,1123,141,1180,1206,523,1332,257,602,530,2349,1207
ENSMUSG00000000088,35611,19972,17891,9316,13185,11238,19766,13182,12038,14356,7336,13819,15202,27806,14785,31717,13972,13420,17317,14579,10657,24262,14169
ENSMUSG00000000093,256,196,337,181,31,112,446,85,112,65,232,275,279,16,156,268,127,316,19,113,73,396,207
ENSMUSG00000000094,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,27,16,34,23,4,25,55,10,14,0,18,14,7,4,21,16,7,48,3,39,16,44,14
ENSMUSG00000000125,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126,165,163,260,144,65,123,317,85,74,50,167,209,193,53,140,164,79,310,73,110,94,394,215
ENSMUSG00000000127,399,508,565,434,172,476,678,439,485,214,592,433,529,264,440,469,358,517,362,541,597,813,476
ENSMUSG00000000131,1007,1004,2013,827,317,757,2122,621,840,318,1231,1241,1188,367,837,1050,597,1596,368,671,603,2539,1391
ENSMUSG00000000134,466,466,804,434,122,396,1085,333,290,177,481,713,615,120,438,568,316,1031,166,376,279,1157,632
ENSMUSG00000000142,91,90,194,103,10,60,228,38,64,19,129,110,137,50,68,110,45,164,38,62,37,180,126
ENSMUSG00000000148,286,278,462,153,47,128,573,83,83,23,175,364,333,40,197,270,106,423,63,159,84,572,289
ENSMUSG00000000149,3252,3896,4790,2836,650,2700,5847,1639,1235,355,2357,4780,4171,312,3208,3585,1215,3961,865,1923,1636,10224,4376
ENSMUSG00000000154,22,19,18,8,0,11,32,3,3,0,11,14,9,1,11,13,1,18,2,11,6,36,13
ENSMUSG00000000157,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0
ENSMUSG00000000159,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000000167,18,12,21,7,0,13,27,14,16,19,5,16,11,13,9,14,8,19,10,26,16,26,8
ENSMUSG00000000168,10905,11184,13624,7362,2869,5987,13583,5642,7896,2956,8719,12048,11608,6283,10532,13841,6332,9079,6167,7461,7701,17931,13004
ENSMUSG00000000171,17262,14839,13875,6938,6208,7666,16354,6689,7487,4979,7177,12095,12473,6126,11618,18702,7869,10574,6012,7813,5435,19745,14091
ENSMUSG00000000182,6,1,3,1,5,30,3,1,0,0,3,2,2,10,1,0,15,10,20,3,0,1,4
ENSMUSG00000000183,15,74,49,30,15,109,38,116,13,0,1,89,37,19,31,11,11,39,39,88,126,365,48
ENSMUSG00000000184,1513,2949,2946,2399,1170,2048,3028,1781,2615,925,3099,5514,5137,942,3290,4039,2358,2535,1494,1796,2467,4564,5832
ENSMUSG00000000194,1160,1262,1556,890,206,804,1880,556,662,201,1019,1544,1390,218,1081,1337,481,1552,340,773,668,2473,1494
ENSMUSG00000000197,13,50,29,36,33,57,30,65,7,8,23,80,66,15,38,51,20,47,35,93,95,143,71
ENSMUSG00000000202,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000000204,121,12,60,7,5,97,69,25,19,0,12,46,36,18,5,38,34,68,16,58,78,50,88
ENSMUSG00000000214,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000000215,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000223,4,21,7,5,0,12,16,5,8,0,13,3,11,2,14,3,5,24,13,16,18,27,15
ENSMUSG00000000244,21,19,30,13,6,49,48,20,5,0,16,34,38,2,8,32,11,53,13,25,13,36,39
ENSMUSG00000000247,0,0,1,0,0,4,4,1,2,0,0,0,0,0,0,0,0,2,0,2,2,4,0
ENSMUSG00000000248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
ENSMUSG00000000253,5220,2594,4542,1385,494,1525,5119,1020,1184,396,1786,2621,2457,472,2118,3567,1248,3415,644,1258,812,5412,2631
ENSMUSG00000000263,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000266,652,741,1043,493,315,666,941,619,608,361,729,828,791,525,732,804,537,802,520,853,968,1229,779
ENSMUSG00000000275,1145,1355,1640,764,295,971,1996,603,739,407,1193,1554,1468,411,1100,1204,573,1512,499,907,927,2362,1402
ENSMUSG00000000276,515,674,690,435,245,337,688,353,443,270,565,646,615,240,515,623,475,517,337,689,481,756,611
ENSMUSG00000000278,733,541,708,296,112,423,1246,335,283,163,322,756,660,535,413,691,266,1832,317,501,349,863,702
ENSMUSG00000000282,415,412,915,239,87,248,1249,129,227,63,449,526,471,115,386,358,204,938,116,181,126,997,438
ENSMUSG00000000290,421,230,463,209,90,290,1268,319,129,45,216,400,381,247,207,364,231,2175,219,294,271,563,495
ENSMUSG00000000295,196,78,68,33,41,33,62,29,47,35,43,42,54,41,53,112,59,74,40,60,41,71,52
ENSMUSG00000000296,195,227,138,117,133,259,176,174,89,22,105,223,215,51,200,230,122,92,89,141,151,368,173
ENSMUSG00000000301,43,42,27,14,0,23,39,23,7,0,12,28,23,1,25,38,18,29,0,16,12,56,21
ENSMUSG00000000303,1,2,0,1,0,0,1,1,0,0,1,0,2,0,0,2,4,6,0,0,0,3,3
ENSMUSG00000000305,6,417,13,440,76,125,14,61,9,16,19,416,362,7,286,197,87,11,32,102,100,438,226
ENSMUSG00000000308,7,11,5,7,13,3,10,9,2,0,7,7,10,1,4,7,1,9,7,4,5,19,5
ENSMUSG00000000317,661,785,912,1002,370,812,1561,735,487,363,1028,893,885,265,1481,780,642,800,458,726,826,2153,682
ENSMUSG00000000318,347,68,236,51,11,130,324,162,18,13,39,149,126,120,55,122,41,302,119,166,139,371,151
ENSMUSG00000000320,59,140,97,150,78,49,122,31,79,54,153,266,246,10,157,231,129,94,20,136,81,130,166
ENSMUSG00000000325,405,543,612,446,59,257,873,152,208,95,532,668,549,24,483,473,229,497,121,194,118,1120,527
ENSMUSG00000000326,5111,4510,4401,3074,1339,3404,5008,2851,1313,808,1705,4134,3508,1293,3224,3779,1767,3363,1412,2605,1906,8357,3571
ENSMUSG00000000339,744,541,508,334,231,361,619,292,258,137,335,473,472,179,441,592,265,493,194,377,272,804,512
ENSMUSG00000000340,1875,2668,2755,1801,694,1800,2742,1463,1485,536,2000,2192,2208,1039,2281,2207,1416,1750,1230,1738,1861,4272,2293
ENSMUSG00000000346,5244,6052,6886,3760,2346,4211,7512,4418,3212,1792,3715,6558,6247,3620,5338,6361,3594,5515,3618,5218,4390,10683,6922
ENSMUSG00000000355,1049,660,645,284,304,548,604,549,393,414,387,554,622,782,555,833,425,629,701,632,601,1014,731
ENSMUSG00000000359,246,119,246,104,34,164,314,153,70,45,130,142,151,56,102,131,92,216,68,160,97,437,109
ENSMUSG00000000365,28,14,8,16,7,16,26,24,9,15,10,4,12,8,11,11,0,20,15,35,37,37,9
ENSMUSG00000000374,1021,1903,1941,1159,408,1048,2155,785,834,280,1245,2181,2059,650,1701,1780,736,1686,653,1011,1116,3553,2087
ENSMUSG00000000378,531,334,610,221,72,324,770,266,164,53,252,434,333,80,211,396,94,650,148,277,197,1162,411
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,1830,1404,2355,1024,339,870,2507,587,648,133,984,1702,1591,178,1277,1831,669,1670,373,714,507,3913,1756
ENSMUSG00000000385,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000386,40,48,40,56,2,38,53,44,25,12,49,76,58,0,14,59,33,97,14,30,36,58,49
ENSMUSG00000000392,223,167,226,134,89,181,405,143,152,106,151,234,219,179,153,153,117,649,132,255,294,292,235
ENSMUSG00000000394,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000399,15789,14065,13333,8153,4558,7874,15425,5894,7121,3210,8430,12083,11825,3196,11977,14770,6959,9398,4890,7432,5811,19200,12885
ENSMUSG00000000402,3,4,10,1,0,4,4,1,7,0,1,3,1,0,2,1,0,3,0,3,1,1,3
ENSMUSG00000000409,24,4,20,8,4,15,31,16,3,0,12,19,18,2,9,27,6,33,6,12,18,59,35
ENSMUSG00000000411,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416,40,16,64,21,14,16,57,21,38,29,57,35,23,42,31,27,27,58,10,25,13,49,38
ENSMUSG00000000420,2459,3092,3614,2251,1093,3077,3763,2696,2110,1034,2729,3037,3102,1961,2897,3192,1899,3595,2578,3750,4062,6174,3413
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439,1299,1262,1428,790,356,645,1517,622,646,258,877,1198,1162,240,1055,1255,571,1036,423,789,648,2134,1161
ENSMUSG00000000440,233,467,260,258,106,450,348,300,199,84,208,393,384,159,246,426,155,238,202,368,341,569,408
ENSMUSG00000000441,3108,3509,4166,2838,841,1988,4868,1517,1947,803,2838,3654,3350,1181,3302,3818,1785,3243,1043,2085,1667,6673,3640
ENSMUSG00000000486,78,55,98,42,25,64,131,33,28,29,62,64,89,16,45,76,58,115,23,41,34,198,103
ENSMUSG00000000489,640,1074,1080,733,179,431,1633,332,398,176,730,1455,1468,195,1026,1478,369,1042,180,455,275,2112,1184
ENSMUSG00000000530,861,1109,1285,703,152,738,1689,450,438,80,636,1377,1408,140,1049,980,411,1545,202,438,411,2361,1329
ENSMUSG00000000531,291,247,405,269,101,197,622,140,157,88,308,369,307,72,233,287,184,406,62,176,138,603,315
ENSMUSG00000000532,600,562,1072,379,113,363,1285,289,365,137,508,714,758,393,552,659,309,1049,254,458,414,1213,685
ENSMUSG00000000538,3504,5234,7291,3042,984,2748,7822,1933,2331,430,3668,6518,5650,621,4732,5078,2087,4696,1277,3006,2522,11375,6050
ENSMUSG00000000544,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000552,366,369,532,242,60,234,639,125,133,34,305,449,373,39,272,385,199,630,64,132,86,743,425
ENSMUSG00000000555,1640,1593,2720,1236,222,947,3495,605,878,189,1631,2438,2102,116,1750,1720,693,3163,333,710,601,4428,2064
ENSMUSG00000000560,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,5,4,2,1
ENSMUSG00000000561,710,648,678,357,244,401,759,422,301,350,343,564,612,377,535,756,277,678,470,557,502,1068,682
ENSMUSG00000000562,6,7,9,6,2,0,8,1,2,7,13,13,5,5,4,5,1,13,0,0,2,11,7
ENSMUSG00000000563,42703,29125,24833,20206,16408,22432,27037,21163,22197,15269,18762,19541,20942,22631,22847,37096,23077,17903,21997,25925,20846,34989,19986
ENSMUSG00000000567,66,40,114,72,16,156,213,98,60,3,52,76,138,94,44,61,39,346,51,120,91,190,77
ENSMUSG00000000568,1534,1439,2238,1407,1114,1451,2440,1408,1465,1503,1935,1584,1649,1509,1643,1742,1603,2082,1572,1623,1949,3090,1694
ENSMUSG00000000579,67,37,76,15,6,25,72,20,26,11,40,50,34,11,30,27,15,61,6,39,41,59,34
ENSMUSG00000000581,1304,955,768,613,381,758,859,705,612,306,589,739,781,451,941,1172,561,825,744,868,652,1219,909
ENSMUSG00000000594,645,300,657,360,143,474,1068,494,239,98,326,485,484,170,245,384,419,1415,290,466,415,774,530
ENSMUSG00000000600,1339,1287,1441,1035,548,1302,1403,1226,1264,565,1323,1350,1402,1184,1265,1476,955,1246,1226,1574,1700,2021,1461
ENSMUSG00000000605,2178,2876,3806,1613,742,1578,3822,1473,1565,926,2154,2926,2913,1269,2783,2818,1260,3060,1376,2049,2053,5283,3016
ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2
ENSMUSG00000000627,13,17,29,9,6,4,44,2,2,9,4,15,19,8,11,8,4,50,0,7,8,21,17
ENSMUSG00000000628,7484,10509,12419,8041,3037,7298,13759,5578,6230,1657,8044,10628,9709,2167,11072,8981,5169,7393,4658,6599,5964,21498,10746
ENSMUSG00000000631,3372,5583,6429,4982,943,2461,7875,1662,2854,416,5612,6551,5518,431,5940,5339,2581,4527,893,2135,1753,10396,6177
ENSMUSG00000000632,19,6,12,25,14,49,20,11,1,0,6,16,10,1,13,7,7,17,2,15,10,34,9
ENSMUSG00000000673,10,1,2,1,0,0,16,6,3,0,9,6,6,2,0,7,4,11,0,3,2,5,10
ENSMUSG00000000682,154,36,66,59,26,81,161,106,29,28,51,74,72,26,48,118,143,211,33,64,39,82,158
ENSMUSG00000000686,39,29,62,16,1,26,72,12,15,0,34,12,14,10,26,20,18,58,18,18,24,60,15
ENSMUSG00000000690,0,4,0,0,0,0,0,3,0,0,2,2,8,0,2,2,2,1,0,2,0,6,5
ENSMUSG00000000693,171,151,285,136,51,168,550,92,69,14,130,389,290,57,142,192,108,1317,30,149,123,431,318
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
ENSMUSG00000000708,2846,3429,4034,2297,1085,2556,4025,2424,2478,973,3175,3145,3188,2203,3271,3337,2206,2989,2487,3204,3512,5108,3407
ENSMUSG00000000711,2219,2726,3101,1556,527,1604,3616,1298,1404,504,1795,2872,2636,642,2235,2555,1245,2660,980,1676,1630,4733,2849
ENSMUSG00000000724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000730,19,8,8,9,0,7,6,3,1,0,1,7,6,0,7,14,7,25,3,6,8,7,7
ENSMUSG00000000731,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
ENSMUSG00000000732,294,273,476,162,32,251,552,165,143,54,210,380,307,82,234,273,167,503,101,178,201,675,340
ENSMUSG00000000738,2641,3537,3461,2269,658,1310,3915,1143,1190,477,2070,3184,3086,554,3031,3290,1247,2457,975,1465,1179,5854,3333
ENSMUSG00000000739,37,38,48,22,9,62,43,29,5,0,17,78,68,11,34,61,13,54,26,49,35,135,67
ENSMUSG00000000740,6349,3936,4383,3364,1188,3547,5274,3159,2626,879,2591,3651,3677,790,2842,6220,3640,4755,1417,2711,1444,6416,4283
ENSMUSG00000000743,1575,1735,2183,839,223,765,2672,540,525,131,853,2267,2080,111,1381,1723,549,2019,321,703,519,3671,2149
ENSMUSG00000000751,1417,1455,1880,997,403,720,2060,566,654,315,1077,1401,1410,413,1399,1605,652,1712,418,761,640,2296,1587
ENSMUSG00000000753,900,661,1117,709,159,1133,2633,682,426,175,578,1514,1292,432,591,706,470,4049,538,1474,1062,1745,1349
ENSMUSG00000000759,740,675,975,415,255,572,1145,465,494,258,649,775,686,469,574,789,439,852,386,674,536,1417,761
ENSMUSG00000000766,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000776,369,508,460,423,195,407,581,257,254,133,348,601,496,193,446,493,276,400,228,301,248,993,551
ENSMUSG00000000782,50,36,73,24,3,39,104,25,19,0,29,80,80,17,17,55,28,50,18,24,18,119,79
ENSMUSG00000000787,7119,5395,9634,4297,2946,6046,10779,5670,7529,3472,5982,5197,5255,4664,5898,5903,4705,8888,5890,7781,9247,9324,5841
ENSMUSG00000000791,1,2,6,3,0,1,7,4,0,2,0,10,6,0,7,1,1,8,0,3,2,16,8
ENSMUSG00000000792,1,3,3,2,0,0,9,1,5,11,0,2,7,0,4,4,0,2,0,0,0,9,6
ENSMUSG00000000794,179,39,333,54,17,69,462,62,139,30,65,113,92,101,53,70,69,457,88,85,100,159,126
ENSMUSG00000000804,778,1069,1452,800,427,1093,1437,895,983,405,1063,1246,1170,681,1071,950,707,1164,873,1278,1443,1895,1308
ENSMUSG00000000805,782,746,842,397,150,344,804,304,343,114,726,805,580,144,501,509,277,456,251,378,309,1054,647
ENSMUSG00000000811,468,515,721,390,147,410,898,298,370,88,490,620,555,171,476,571,343,551,224,497,379,1244,624
ENSMUSG00000000817,5,3,0,0,0,3,1,7,0,0,2,2,6,0,0,3,2,10,0,4,2,4,3
ENSMUSG00000000823,553,472,988,398,84,257,1247,231,270,102,626,568,518,56,451,494,321,837,136,335,266,1166,605
ENSMUSG00000000826,2074,2340,2980,1680,603,1379,3716,1198,1584,583,2066,3035,2736,776,2405,2685,1263,2918,1047,1710,1589,4823,2827
ENSMUSG00000000827,2170,1665,1748,882,515,1217,2169,920,790,488,1026,1370,1431,727,1223,1758,756,1588,666,1090,757,2844,1370
ENSMUSG00000000838,694,554,719,397,156,623,852,683,677,389,679,559,575,943,500,591,468,861,758,1053,1163,873,594
ENSMUSG00000000861,116,81,220,93,69,75,257,63,102,109,141,79,87,124,90,93,110,155,89,127,121,177,106
ENSMUSG00000000869,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0
ENSMUSG00000000876,1044,864,1127,583,293,591,1266,621,448,205,509,909,780,245,728,868,425,866,319,709,510,1752,826
ENSMUSG00000000881,187,183,327,165,49,156,421,147,146,83,170,260,180,90,155,154,122,482,115,233,208,411,209
ENSMUSG00000000884,76,85,110,45,18,37,114,29,34,11,46,82,87,7,70,77,32,82,14,40,31,176,63
ENSMUSG00000000889,324,29,248,29,8,171,302,95,60,3,29,33,28,50,20,52,15,183,21,70,56,458,26
ENSMUSG00000000901,264,186,349,116,44,125,551,124,96,18,194,308,284,60,174,243,124,407,50,139,94,505,249
ENSMUSG00000000902,615,493,658,355,145,370,846,270,251,106,394,646,610,181,484,701,262,811,158,340,247,1310,649
ENSMUSG00000000903,2,1,1,2,0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1
ENSMUSG00000000915,645,846,922,570,95,437,1120,339,336,120,670,909,840,63,693,732,262,743,174,362,253,1728,883
ENSMUSG00000000916,333,262,449,188,35,142,447,122,162,40,190,329,298,91,267,320,92,266,93,117,101,650,363
ENSMUSG00000000934,132,142,125,119,42,119,146,84,53,53,107,124,120,15,134,173,58,136,28,82,61,327,150
ENSMUSG00000000938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000942,7,8,11,5,12,1,15,2,5,6,8,4,11,5,3,3,1,6,0,6,0,18,9
ENSMUSG00000000948,158,88,426,21,28,116,312,154,154,52,125,94,92,422,91,132,59,230,176,202,312,291,132
ENSMUSG00000000957,626,574,842,711,136,557,3143,347,321,156,795,934,792,267,583,614,389,4555,203,986,670,1361,897
ENSMUSG00000000958,117,69,125,72,10,116,242,74,44,30,74,111,87,20,58,64,18,255,39,87,53,208,100
ENSMUSG00000000959,2566,2344,3738,1404,578,1276,4324,1115,1403,450,1552,2853,2432,381,1919,2883,1183,2748,503,1187,843,4985,2817
ENSMUSG00000000976,245,367,462,283,80,309,568,194,211,45,260,465,388,70,352,375,179,472,112,263,243,805,442
ENSMUSG00000000982,47,1,19,1,1,6,56,21,4,2,0,4,11,61,3,11,14,50,18,12,8,26,13
ENSMUSG00000000983,8,3,2,3,0,2,0,1,0,7,4,2,1,2,0,0,0,7,0,2,2,1,3
ENSMUSG00000001014,23,6,22,3,14,6,15,13,3,0,5,5,10,3,8,23,6,10,7,6,6,26,10
ENSMUSG00000001016,1180,855,896,594,405,694,982,530,559,380,645,785,785,329,720,1044,554,852,481,627,434,1303,813
ENSMUSG00000001017,3087,2612,3140,1485,641,1711,3494,1454,1620,657,1827,2279,2347,1256,2348,3065,1159,2663,1440,1906,1671,4157,2754
ENSMUSG00000001018,1472,1865,1340,1493,741,1140,1347,1056,1355,709,1529,1763,1837,660,1612,2153,1526,1211,903,1372,1020,2205,1985
ENSMUSG00000001020,13,4,10,4,75,0,14,36,4,25,0,2,5,245,1,11,6,22,66,10,12,5,5
ENSMUSG00000001021,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001023,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025,1337,900,728,483,651,1195,1075,689,366,360,273,811,934,420,735,1102,724,1329,586,868,508,1160,1008
ENSMUSG00000001027,483,701,868,730,65,699,1247,383,209,93,580,831,694,46,855,670,294,468,120,477,456,2439,749
ENSMUSG00000001029,901,711,644,356,138,652,818,382,257,221,517,646,681,90,503,706,251,605,229,379,206,1399,531
ENSMUSG00000001034,225,229,377,134,47,187,560,118,98,29,178,349,318,94,197,242,116,556,69,148,104,606,303
ENSMUSG00000001036,1016,1180,1713,697,246,790,1785,588,563,225,979,1286,1202,306,989,1103,601,1281,440,822,851,2520,1230
ENSMUSG00000001039,135,66,75,39,31,55,91,33,34,32,28,47,58,9,45,83,30,97,11,52,40,140,68
ENSMUSG00000001052,715,1077,1289,860,362,783,1737,744,960,383,1073,1278,1126,680,937,930,729,1446,718,919,1024,1968,1142
ENSMUSG00000001053,332,333,400,187,21,151,481,136,87,45,240,433,333,19,305,322,75,364,61,111,59,795,311
ENSMUSG00000001054,431,419,569,203,158,197,656,233,191,93,241,493,446,162,321,438,162,532,122,264,143,964,458
ENSMUSG00000001056,461,219,221,172,140,202,258,174,131,73,174,260,259,35,221,374,191,261,126,151,102,381,270
ENSMUSG00000001062,646,798,1020,571,133,389,1225,259,296,101,578,1127,906,116,675,875,271,840,136,321,239,1917,997
ENSMUSG00000001065,416,505,703,323,101,273,832,203,301,65,397,654,580,148,404,495,166,615,161,257,232,1188,631
ENSMUSG00000001076,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000001082,234,191,307,109,31,122,425,75,47,36,132,276,211,45,139,211,74,480,51,110,65,451,237
ENSMUSG00000001089,1501,1658,2660,1598,567,2016,3111,1279,1758,612,2232,2139,2077,809,1797,1665,1147,2573,1069,1691,2150,4159,2153
ENSMUSG00000001095,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000001098,1351,1943,1881,1102,261,1086,2580,766,696,217,1166,2056,2012,327,1573,1786,676,2382,540,1003,852,3364,1933
ENSMUSG00000001100,3943,3718,5083,2239,982,1881,5379,1299,1629,594,2373,3995,3762,539,3299,4167,1590,3350,845,1534,1227,6997,4139
ENSMUSG00000001103,3,2,2,1,0,0,3,0,0,0,0,1,1,0,2,1,1,4,0,0,1,3,3
ENSMUSG00000001105,1315,649,543,423,334,488,713,550,469,366,369,458,515,743,470,937,374,619,447,593,289,861,481
ENSMUSG00000001119,4170,2816,6199,2474,506,2730,12932,1664,2489,916,4890,5128,4086,1240,2814,3047,1476,17404,1142,3490,2493,7045,4089
ENSMUSG00000001120,85,72,130,53,8,40,162,38,44,14,61,107,86,7,69,84,44,145,17,55,36,167,82
ENSMUSG00000001123,856,929,969,697,301,1069,1269,584,444,447,835,1135,1064,196,774,841,441,1125,256,544,459,1727,970
ENSMUSG00000001127,2347,2441,2867,1416,556,1207,3080,1260,1258,466,1678,2582,2302,1943,2189,2764,1147,2267,1429,1594,1307,4219,2625
ENSMUSG00000001128,474,225,377,127,42,160,489,224,82,25,130,416,346,45,169,341,121,442,42,146,103,516,373
ENSMUSG00000001131,470,32,178,39,16,225,398,76,39,40,22,252,261,146,41,131,338,763,163,377,222,149,272
ENSMUSG00000001134,726,493,343,239,162,311,402,243,164,170,206,286,356,92,413,674,258,269,131,253,126,517,269
ENSMUSG00000001138,501,502,826,239,79,216,892,208,195,88,324,510,485,66,325,383,183,753,136,247,154,894,473
ENSMUSG00000001143,640,928,955,566,177,496,1012,330,419,119,526,1007,927,105,863,824,329,731,198,449,398,1601,946
ENSMUSG00000001150,741,873,1178,544,135,473,1368,337,529,169,817,1033,982,176,756,836,359,1001,232,383,349,1660,948
ENSMUSG00000001151,1576,2369,3233,1802,647,1252,3675,827,1315,492,2168,2383,2478,810,2128,2374,1318,1991,643,1041,919,3696,2612
ENSMUSG00000001155,3,2,11,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0
ENSMUSG00000001156,264,240,471,127,65,127,481,103,176,85,206,277,279,146,193,255,102,384,117,138,181,342,305
ENSMUSG00000001157,340,241,329,152,90,177,364,167,142,137,134,242,244,165,221,293,122,351,155,198,224,363,256
ENSMUSG00000001158,1080,883,701,703,573,955,711,633,512,387,518,587,691,565,733,1163,692,574,607,678,457,1175,788
ENSMUSG00000001166,14,18,23,21,6,11,34,22,13,0,29,26,19,4,9,29,13,28,0,21,14,34,21
ENSMUSG00000001168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173,527,520,967,385,190,557,1071,364,449,150,573,635,585,274,544,509,375,956,350,618,591,1083,674
ENSMUSG00000001175,7488,6535,5514,4800,2057,5185,6515,4899,4633,2379,5281,5959,5729,2445,5545,7612,4077,6819,3781,5715,4692,9330,6004
ENSMUSG00000001211,4843,5307,7449,4388,1445,2998,8659,2688,3136,1441,4823,5062,4709,1389,4901,5909,2895,4906,1902,3103,2971,11758,5417
ENSMUSG00000001225,15,27,16,8,16,7,5,6,2,10,6,6,2,0,19,13,0,21,45,3,9,3,5
ENSMUSG00000001227,347,325,456,124,23,131,586,58,96,28,267,375,317,33,248,335,79,492,40,97,53,550,499
ENSMUSG00000001228,52,72,105,46,7,102,198,59,47,126,74,100,99,21,58,69,32,242,60,70,64,171,80
ENSMUSG00000001229,992,1597,1937,1032,174,762,2205,450,552,74,999,2191,1792,172,1461,1498,488,1622,247,586,461,3499,1903
ENSMUSG00000001240,1220,1059,1574,455,380,712,1736,581,491,367,722,1360,1199,320,634,944,441,1373,326,540,409,2137,1181
